id,brand,model,year,fuel,kms,price,transmission
637f1992bfb4dc3e2e05aca2,Opel,Vectra,1998,d,197000,2150.0,
6382f95a8b296340f90c3dd2,Opel,Zafira,2006,d,224000,4999.0,
62699042570328cc9908af55,Opel,Mokka,2014,p,111900,20000.0,
634cd4da100ea80446075703,Opel,Astra,2010,d,188000,10999.0,
62e6c7c886128f8f310e1864,Opel,Corsa,2006,p,175000,2150.0,
627fee749d4430c1f9006c82,Opel,Astra,2003,p,210252,2900.0,
634133cb965fcf5af80651e3,Opel,Astra,1993,p,213092,1000.0,
638a24226faea14fc30850d2,Opel,Zafira,2007,d,202000,5890.0,
636fd0b744a4b899d0026392,Opel,Corsa,2008,p,187000,6790.0,
638483573d7acaeeee0fd3c2,Opel,Meriva,2007,d,163000,4800.0,
636fcf080d1570b422006286,Opel,Zafira,2005,p,167000,6690.0,
63888b27af8694d6f60987d3,Opel,Zafira,2011,d,203000,6999.0,
636cdbe263f93a1e310a2126,Opel,Astra,2016,d,117000,16900.0,
635a85180974a0bee40a6a13,Opel,Astra,2010,d,186000,8590.0,
6377922a49280fe1dc011d32,Opel,Meriva,2005,p,140000,4290.0,
62b710ff59b192b42b0b3a34,Opel,Insignia,2015,d,217000,19200.0,
631efdb7e1d3ec618f0ab9c2,Opel,Corsa,2011,p,336328,5900.0,
636aa9a696384ea19f031073,Opel,Astra,2011,d,189820,10800.0,
6373376e3aab7b8a6e0fa5e2,Opel,Corsa,2013,d,110000,3700.0,
635feef09ce0b77f000f4732,Opel,Astra,2004,d,163000,3100.0,
6378d6aec7229e2e7008a883,Opel,Corsa,2012,d,108000,4000.0,
635183e8d0c2779182058762,Opel,Meriva,2005,d,178000,2950.0,
6332f11d5d69717e410693a4,Opel,Combo,2008,p,191000,4700.0,
6346a1c6f45c3ebf340c3cc2,Opel,Corsa,2010,d,141000,6300.0,
637ef424e4d90898d50859d5,Opel,Crossland,2018,p,69000,24999.0,
6389ff4a2c37cc821f0c2664,Opel,Astra,2011,d,162000,9900.0,
6378e1dd9308aa6f2503b673,Opel,Astra,2006,p,161000,5797.0,
628018da02af12c5d50387a4,Opel,Meriva,2010,d,144648,8900.0,
61e1e3d07d0ce80c9e05c2b2,Opel,Meriva,2011,d,163533,8600.0,
6303734afdc5fae3e2021ca4,Opel,Vectra,2008,d,184000,4999.0,
63120b68a84fb8897001b7f2,Opel,Astra,2001,p,225000,4800.0,
636f5ed9abb1a7e7a70c3852,Opel,Astra,2005,g,225000,7200.0,
6353c739608db3792509aa14,Opel,Insignia,2009,d,213000,8800.0,
62a200801c8c2541de0dae13,Opel,Combo,2009,d,188000,5400.0,
635f859006e8f10cf60e3233,Opel,Astra,2016,d,350000,19500.0,
63313d7295064546e80efea7,Opel,Corsa,2009,p,276000,4400.0,
627d0bd00aa9567a0804f6d2,Opel,Corsa,2002,p,210000,2599.0,
63071d677f6b8435e10a2d22,Opel,Astra,2007,d,225444,2499.0,
63898b1fa0ddae8af009e823,Opel,Vectra,2003,p,198553,1999.0,
638861d96ab802deaa06f0e4,Opel,Meriva,2006,p,195365,4800.0,
636f5cdeb2b4e5ad11066c93,Opel,Astra,2016,p,123452,19499.0,
632835f5cd740f54e0028ad6,Opel,Astra,2012,g,157421,15999.0,
63712445eb3369062302d694,Opel,Corsa,2016,p,112486,15999.0,
62fb5449709fbc424a0dae85,Opel,Corsa,2017,d,95457,15000.0,
62fb563deefb3c6c5b084eb3,Opel,Zafira,2015,d,105385,16999.0,
632dd1e16cf833c5ac0aa864,Opel,Corsa,2016,p,111423,14999.0,
634f166c7c42519edc0bd113,Opel,Karl,2016,p,93218,13999.0,
6354f8d70aa26ca5f8047a42,Opel,Astra,2001,p,255320,1600.0,
637f4c04e0f8d4422f015956,Opel,Astra,2004,d,224987,3500.0,
6304f43db5fb8924620426e2,Opel,Astra,2001,d,232456,2750.0,
63836dafca8459818a004b92,Opel,Corsa,2021,p,200000,3000.0,
638635b517a9ed78fb0e9a43,Opel,Insignia,2010,d,188000,8400.0,
636530b0f849608b05033412,Opel,Insignia,2009,d,185000,11800.0,
637e0a34a609593a68082472,Opel,Corsa,2016,p,166000,15900.0,
6334156ff7877adac7069b23,Opel,Astra,2006,d,200000,4500.0,
624439beca496e772b3c8d92,Opel,Astra,2012,d,180000,7999.0,
610d2f49bb7c2b51776fe242,Opel,Corsa,2008,d,128000,4800.0,
61fd09f338cd9a4ad24519a5,Opel,Astra,2006,d,200000,4499.0,
5da4229589db6c29a9431199,Opel,Corsa,2013,d,131800,7200.0,
637210aa82946e63600b0173,Opel,Corsa,2015,d,134000,13800.0,
6382190608e5828c8601fe82,Opel,Insignia,2010,d,186000,8800.0,
638218222602e393d5088902,Opel,Astra,2005,g,192000,5500.0,
6383c3dcc3483d3f120566f2,Opel,Astra,2006,d,182000,5000.0,
6251e336f263fe740402c8e5,Opel,Astra,2000,g,247000,3000.0,
6366a679793b7d9df605f323,Opel,Meriva,2005,p,159000,3500.0,
6368db51ced4f8d2e10c50d5,Opel,Corsa,2008,p,177000,7999.0,
637fc25b3820ec45ab0b7893,Opel,Corsa,2007,p,167000,12900.0,
63528318d3e80ac89706ae82,Opel,Astra,2002,g,310051,3300.0,
638a6c48a358eaee0c0aa105,Opel,Astra,2005,d,215000,2590.0,
635e743313a04976160382e6,Opel,Astra,2007,p,151000,4400.0,
638911b3a2b5de8931039446,Opel,Insignia,2014,d,262000,17500.0,
6347dd3f48af7d6b7d02a8f3,Opel,Ampera,2012,p,140000,28900.0,
62ce0762f1bad6b93e0adb62,Opel,Vectra,2002,d,273000,1400.0,
6249e7497ac4cc679502d1b4,Opel,Vectra,1998,p,165000,800.0,
62a05785f0450b1f1705fe12,Opel,Meriva,2004,d,235854,3000.0,
6356885889565b75730792e3,Opel,Agila,2006,p,80000,3999.0,
61efecf8bd646d61196cd024,Opel,Zafira,2005,d,202000,3999.0,
63810a6720b1ed488f0fa4a2,Opel,Astra,2002,d,223580,2200.0,
638a5685b6f6c65872078273,Opel,Meriva,2007,p,147000,4600.0,
62e97d3f1435911778008942,Opel,Astra,2007,d,167000,5400.0,
637408dfd046b207d80450e2,Opel,Zafira,2014,p,286000,15500.0,
638a4d89027395992e063663,Opel,Corsa,2007,d,156000,4500.0,
6383ae2f5a25b14f48085022,Opel,Astra,2006,p,220000,5555.0,
638a4d4e0b24a9919905df53,Opel,Frontera,2000,d,208439,11000.0,
614a1acfb128f229b10945c3,Opel,Insignia,2011,d,205000,13990.0,
62471f7a5ac45b5b8802c4a2,Opel,Corsa,2005,p,123032,3000.0,
638a47d98a25b492060c44c2,Opel,Astra,2010,d,193000,9900.0,
638a47606a85b3a03b059722,Opel,Sintra,1999,g,235000,3500.0,
637ca014683d1ce144046fa2,Opel,Meriva,2005,d,213000,3500.0,
638a43ee6beb057c830b3cb3,Opel,Corsa,2013,d,145000,8500.0,
638a42bfbd789ddede067243,Opel,Astra,2017,d,92000,12800.0,
638793e8ab34bb8ec10dcd32,Opel,Zafira,2012,p,167000,10999.0,
638220a8b12b5af571047bc2,Opel,Adam,2013,p,110000,9999.0,
638a3a99466d05782906c912,Opel,Corsa,2005,p,104600,3900.0,
636e6df92fccad218c0ecd32,Opel,Corsa,2011,p,102000,13300.0,
6342faf1fc1847363403d6a3,Opel,Agila,2011,p,138999,8300.0,
62494663b27718e00301b563,Opel,Insignia,2013,d,200000,11000.0,
638a2e530bb7db4b730860e4,Opel,Astra,2014,d,270000,9200.0,
6385c84ce2dbff82d80183c4,Opel,Astra,2008,p,133,7250.0,
6276af717f8fee8dd706abf2,Opel,Astra,2006,d,256000,4500.0,
62361c3575416b25b70baf23,Opel,Zafira,2006,p,233028,10300.0,
6300e72b05c2869ac50712d3,Opel,Meriva,2004,d,237000,3300.0,
630a6422c955babbdd0c27e3,Opel,Corsa,2011,p,132567,11950.0,
638a2d0be0fb8c9e0a03a512,Opel,Zafira,2004,d,200228,3500.0,
63837b5838008b000a081b82,Opel,Corsa,2015,p,103000,16999.0,
636b4ce7e892c66e62083382,Opel,Corsa,2016,d,97000,14999.0,
63823a08a7e115bf420c93c2,Opel,Zafira,2006,d,221000,6499.0,
638a2579c75604979201bdb4,Opel,Astra,1999,g,395000,2500.0,
62e4eb14bd37f3137e017274,Opel,Astra,2005,p,181000,5200.0,
638a2372ca708dfe9b0e82a4,Opel,Zafira,2006,d,234084,4400.0,
638a223f3aa884860400d582,Opel,Astra,2009,d,210000,6500.0,
638a21b5e24700882e035262,Opel,Astra,2004,d,256000,2300.0,
637f67a4eba0c6829d0c0ac4,Opel,Meriva,2004,d,204000,4300.0,
63838e3a9907bd8c2709c294,Opel,Vectra,2000,g,309000,2900.0,
637fd467a66e34465d0ef4e2,Opel,Antara,2007,d,189010,9800.0,
630764bc2509f896060649d7,Opel,Signum,2004,d,237000,3000.0,
636d0dead89397362e003af3,Opel,Astra,2000,g,343288,3199.0,
63629c5ecf4da35162034b42,Opel,Zafira,2002,p,248000,3399.0,
638a1ab02587d5e8830139b2,Opel,Meriva,2004,p,240000,3300.0,
633eda9abb22792e9d09a453,Opel,Zafira,2012,p,218000,9300.0,
638a176658335b9df605ca14,Opel,Zafira,2007,d,280000,3200.0,
6388ec59db448de5130bcc72,Opel,Corsa,1999,p,196000,2700.0,
636f5ad7b45839ca0e0bdfb2,Opel,Corsa,2009,p,121500,4200.0,
632c4424bfaae32ca20be592,Opel,Meriva,2012,g,172263,11800.0,
6369132e7fb100e53b0b4d36,Opel,Astra,2008,d,183461,5900.0,
6344e9840619d6c40e0192d3,Opel,Meriva,2006,p,151000,4400.0,
6386681376ae8fff970596d2,Opel,Astra,2003,p,120000,2777.0,
637776f29bd7e10fad007932,Opel,Astra,2000,d,207000,2300.0,
632080e6d330aa984b0bbce9,Opel,Zafira,2006,d,189000,5100.0,
6385320d3310629e0b00cf13,Opel,Astra,2007,p,123456,3777.0,
6151e66ba9f57a0dcb476f12,Opel,Zafira,2012,d,215658,11900.0,
62bab54e2eeadf815f09ba12,Opel,Zafira,2010,p,195500,9499.0,
634d561c5f774e20fb072f42,Opel,Astra,2011,d,212352,8100.0,
6372054ae2e7527d1c0426c2,Opel,Meriva,2005,p,385000,3700.0,
636e5fc90cce833e9b0a28b2,Opel,Meriva,2015,g,200000,13555.0,
5f7c6928903fbb22e7693e83,Opel,Meriva,2007,p,186000,4555.0,
624dc3d45e3c777ead068672,Opel,Crossland,2019,p,53000,36000.0,
6305c3c1f6fe1dac8a0a0ef2,Opel,Corsa,2006,p,166000,4800.0,
638a0c2ebf8e05ce4003eb02,Opel,Corsa,2005,p,150000,2699.0,
636a3a0a49ee03e58e0bfb42,Opel,Corsa,2007,d,162944,5500.0,
638a065f4647d1041d0a04ee,Opel,Corsa,2015,p,124000,14600.0,
638a05caebdff0ccd6032832,Opel,Zafira,2006,d,189000,7900.0,
62d6ba3a7c29d5d3c5024252,Opel,Astra,2010,d,183000,9500.0,
63833ff0b0dd27a43003e5e2,Opel,Vectra,2006,d,266368,4690.0,
6357d0ab8ab38dc14701cd83,Opel,Corsa,2008,d,204000,5550.0,
6389ffbba1bc625d2809d372,Opel,Zafira,2000,d,245459,2000.0,
631858c3bbd7002f12008923,Opel,Corsa,2009,p,110000,4950.0,
631856f9bbd7002f12008922,Opel,Astra,2005,d,202000,3900.0,
638081fb836cdf08a50acbd3,Opel,Zafira,2007,g,162000,6799.0,
6389ffaad96ee3b5e006f113,Opel,Meriva,2010,g,183525,6700.0,
6383725b93ad593e540086b2,Opel,Astra,2005,d,220000,6000.0,
6373383f8f7b9432cb00c634,Opel,Meriva,2011,d,18000,6800.0,
63712747fb8b6af18805fbd3,Opel,Astra,2011,p,180000,12300.0,
632482129e11c1dde206ba62,Opel,Zafira,2012,d,189000,13590.0,
615b15396ce87c23e1294ea2,Opel,Zafira,2006,p,156000,6500.0,
5fbd15ff9dea8e3908657002,Opel,Zafira,2007,d,158000,5390.0,
638469571d0b1dcc170815d2,Opel,Meriva,2007,d,85000,5490.0,
6329c77a55a9a84e28017cd2,Opel,Insignia,2010,d,172000,8990.0,
637cbc66e25d5973e80cf392,Opel,Meriva,2009,p,200000,5400.0,
6389f7d5802ff3d7a60d9332,Opel,Astra,2013,g,165000,13900.0,
6389f7aeb9af7343130bfdc4,Opel,Astra,2009,d,126000,6999.0,
626c41bf5326a86cde0781a4,Opel,Astra,2016,d,110000,15900.0,
6373a2f7345f54fd400cb743,Opel,Astra,2004,p,271000,5200.0,
6389f5997f2314dad3098fe4,Opel,Mokka,2017,p,61000,33500.0,
62f260ed2ef6dbd9b5037a82,Opel,Corsa,2011,p,156000,8985.0,
6301c3d7b597640e5e00b142,Opel,Corsa,2015,g,161000,14600.0,
636298cbb907a9ae680d1162,Opel,Antara,2013,d,168000,18500.0,
635fafa2bcd93ed47b0520f4,Opel,Zafira,2002,d,244000,2700.0,
605b55fb7ae35722467102a2,Opel,Insignia,2012,d,200000,9300.0,
6389ebd2e5da0159ce0a38b3,Opel,Meriva,2012,d,126000,9450.0,
61d340754af9f229ee4a0512,Opel,Corsa,2006,p,130000,2100.0,
62e03231d0e22cbc1c049e13,Opel,Vectra,2002,d,190000,3100.0,
62ba984a9bebeaa2cd032772,Opel,Insignia,2008,d,200000,8888.0,
638496ae572adc743c0f04c2,Opel,Zafira,2010,g,309000,9100.0,
63504fbc32fad56531081a42,Opel,Astra,2007,p,200000,4500.0,
6304dcff976f5b32740ffbd2,Opel,Insignia,2015,p,159000,29990.0,
6389e220d9177144ef08a064,Opel,Corsa,2015,d,89000,14300.0,
6244467a04433f064a321f62,Opel,Insignia,2018,d,176827,36600.0,
626ba325b9caf40cc10d5ea2,Opel,Astra,2011,p,127051,10199.0,
5da41c9589db6c29a940df9a,Opel,Zafira,1999,p,211000,2800.0,
5dd1dc91363f791f7d2240c2,Opel,Astra,1993,d,430000,1500.0,
61f00fdc3ea7ce58e2101493,Opel,Zafira,2008,g,204685,8995.0,
6374c62473e731107b0a8224,Opel,Corsa,2003,p,105000,3500.0,
63723f5b14ccc1160c0de925,Opel,Corsa,2020,p,24000,24900.0,
6366c5b1079918b16f07b025,Opel,Astra,2006,d,260000,4500.0,
637514743e281842860b6d92,Opel,Signum,2005,d,195000,6499.0,
62e2561e75304280ec075dd3,Opel,Astra,2001,d,217547,2400.0,
6389d779a0eac53d8e030d54,Opel,Antara,2010,d,153000,10899.0,
6389d6b4f8c667d9150c4327,Opel,Meriva,2014,g,150000,12800.0,
6389d38d135232258c08ab12,Opel,Astra,1992,p,231948,1600.0,
62c5bd769982021d3e08c872,Opel,Zafira,2008,d,201364,5499.0,
6372145d9855b14eac0f7985,Opel,Combo,2002,d,225104,3200.0,
6389d2ea287c7de6bc06d8f4,Opel,Astra,2015,d,175378,14300.0,
61683eb0e54cdd21101e01a2,Opel,Astra,2002,p,167300,5500.0,
62f54f563f7a6889ae0df972,Opel,Corsa,2010,d,200000,3899.0,
6389cd9cfeb35395e1065ae2,Opel,Astra,1994,p,380000,1800.0,
63373a747235dfdaa1068fc2,Opel,Astra,2007,d,200000,2299.0,
635d6f4bc331cd03f7019862,Opel,Combo,2015,p,245000,9650.0,
5fbe3991332ff4180a68f763,Opel,Corsa,2001,p,262000,1300.0,
63639e4f9785a4857f0b1a74,Opel,Astra,2000,d,234,3400.0,
6154083785d56e1997532c63,Opel,Astra,2002,p,163000,2200.0,
638859452ab3671f2a0d8502,Opel,Zafira,2002,d,200000,2500.0,
5e9efc1c00b9ff2b4942bf02,Opel,Corsa,2006,p,221000,3500.0,
6273e5b47894747e7f0239f4,Opel,Zafira,2003,d,233436,3700.0,
6389cb6719da079acb04bd22,Opel,Astra,2017,d,172000,19999.0,
62fb5738b60ad17ab60ed2f2,Opel,Zafira,2004,p,272000,3200.0,
630f9570c7009b2e4e07e3f3,Opel,Zafira,2003,d,306,4150.0,
63667539a8c934958d0e0523,Opel,Zafira,2006,d,181211,5790.0,
637f802ccf8983e9d6089615,Opel,Zafira,2007,d,180000,6999.0,
637ce2d3bddbb43528042de3,Opel,Vectra,2003,p,278500,2200.0,
637130a4f1c0a2961a053336,Opel,Insignia,2009,d,290000,3999.0,
63821d073426ed772a01a833,Opel,Astra,2012,d,223000,8999.0,
61c047abe1d1dd6ee4524623,Opel,Astra,2010,d,221000,7950.0,
6385e814e60cb13f19055795,Opel,Meriva,2006,g,242000,5500.0,
63821ad25d8e69d7e4019682,Opel,Astra,2005,p,28000,3400.0,
636ce0eb9984c29b720f17a2,Opel,Meriva,2010,g,260000,6100.0,
6304d41cbb89a81d270696c2,Opel,Combo,2007,d,188433,8000.0,
637a3302edc8fe36d008af93,Opel,Astra,2005,p,260000,4500.0,
636a3ce07bf1dd77b20b0384,Opel,Insignia,2010,d,230046,6300.0,
636e47cf06aca736a90c8b04,Opel,Astra,2009,p,190000,7999.0,
6389be67e4af9952df066ed2,Opel,Agila,2007,p,115000,3500.0,
6346b1d1c4bc78faca00e867,Opel,Zafira,2008,d,184000,4900.0,
60a0c195ad726c314b0638c2,Opel,Zafira,2000,p,285000,3400.0,
634a9ec0db23bd0cd80d9423,Opel,Corsa,2004,d,253900,4250.0,
6322382bc75b6a0e36027962,Opel,Vectra,2007,p,156488,5200.0,
63825b91147cfe265a073722,Opel,Zafira,2004,d,195000,3550.0,
6221246837ba9819d652d9a2,Opel,Zafira,2007,d,198424,5500.0,
634591f3e7f0ddd5e8013f02,Opel,Zafira,2006,d,176000,4500.0,
6377917c230aabc97b016dc2,Opel,Astra,2007,p,245000,3999.0,
631f17cb49d17552660353c2,Opel,Combo,2017,d,126000,16800.0,
6315abd4cf0e6c0cc7020892,Opel,Meriva,2006,d,174000,4999.0,
62eb95206a7fb363e4012452,Opel,Combo,2020,d,174000,24800.0,
634855a59413a683070986d2,Opel,Vectra,1990,g,205123,3500.0,
619f68a76144a1115845ee33,Opel,Insignia,2011,d,164000,12900.0,
63662e7b05902904640e0d32,Opel,Zafira,2007,p,330000,3999.0,
62c54e30c49777bfd800ea65,Opel,Combo,2015,p,163000,16300.0,
6366591033f1862fa30779d2,Opel,Astra,2010,p,149988,11700.0,
634bd3bd533f3d077f03cba3,Opel,Vectra,2004,d,160000,3100.0,
635fc2f034fe4a919d0d9766,Opel,Meriva,2008,g,193652,5800.0,
5f848dc411d569201722cf34,Opel,Corsa,2004,p,79823,3700.0,
638238e86bde9c3f480fc3b3,Opel,Corsa,2009,g,140000,4600.0,
6364e40f3d6078b8e8087834,Opel,Astra,2004,d,217589,4400.0,
6353f64e671bdaac040a2882,Opel,Astra,2005,p,151478,4900.0,
62fbc8b55092e7ceb7092b43,Opel,Zafira,2003,p,199573,3500.0,
604f3e2173ea0003fc1a7752,Opel,Zafira,2006,d,200000,3999.0,
6389b11f2f16f1f5c201b093,Opel,Insignia,2015,g,190000,19400.0,
636e84344633fa708f0fac14,Opel,Astra,2007,d,200000,5900.0,
636b71f00a7a629b7e0781f3,Opel,Vectra,2004,p,217000,6200.0,
630e438510b8f368de010d62,Opel,Zafira,2005,p,277155,3800.0,
6388f25ebee86639410578a4,Opel,Vectra,2005,d,286555,3000.0,
6138ceb357e2eb21ad411b62,Opel,Antara,2010,d,175133,11300.0,
5da4180b6aa9c573421f94b4,Opel,Meriva,2006,d,175000,3800.0,
5da422de89db6c29a9436ff4,Opel,Astra,1999,p,214000,3900.0,
63750853790ae0f56f04a8b8,Opel,Astra,2005,p,186325,4999.0,
60fbcea7c033d86a572c27e2,Opel,Astra,2012,p,164260,12500.0,
6389ab38fc62b98ee30030d3,Opel,Meriva,2017,p,55922,19800.0,
633ad1967717a10f75078723,Opel,Astra,2010,p,164500,8990.0,
6330796d791694152703a0f4,Opel,Astra,2001,d,199123,2499.0,
636bdac876736d2494057b86,Opel,Astra,2001,p,230000,3600.0,
6366282075cbac4ab0071d14,Opel,Zafira,2006,d,295348,4499.0,
633a912215feb403cc028e92,Opel,Signum,2005,d,3000000,2990.0,
633dc2f967ca597e6704e242,Opel,Astra,2010,d,38888,5500.0,
616ee2b05a826335741aea03,Opel,Astra,2007,d,180000,5001.0,
631de89a6b97b08525078872,Opel,Astra,2013,p,109000,15500.0,
60cae92e2060e41165568733,Opel,Astra,2006,d,191235,3800.0,
636bc13d16bcbc203d0f75b3,Opel,Astra,2005,p,199897,3900.0,
6363bb3fdac363487f09be92,Opel,Combo,2002,p,210905,3750.0,
5da41b04f969787ed8100518,Opel,Astra,2006,d,152600,5980.0,
5dd148352a855361d85baae2,Opel,Astra,2012,d,179000,12690.0,
63580f7b8428cba7520f2389,Opel,Meriva,2004,d,123444,2500.0,
634d925b688f4e8f30048c07,Opel,Corsa,2010,p,123444,4100.0,
6366798c8d5245dbb20d9782,Opel,Antara,2007,d,154300,9500.0,
62b18366c3a28dd0bc0bd082,Opel,Corsa,2009,p,193622,9500.0,
6353b9fab1df3332dd03e0d2,Opel,Crossland,2022,p,missing,47800.0,
62888e97a71b7d322601fe32,Opel,Antara,2011,d,224000,13999.0,
63205d13f7a4beb0a00358a3,Opel,Zafira,2012,p,175000,8300.0,
63806bcdec86dd150f0d77a5,Opel,Meriva,2005,p,170000,5400.0,
62ffcd3b4178c68eda00cde2,Opel,Astra,2011,p,123000,9999.0,
62e68ba04751f7409e0ea7d2,Opel,Corsa,2011,p,183000,12200.0,
627bebb87ce831c149003472,Opel,Ascona,1972,p,123456,12988.0,
6346a3e63b7785bc350bcc32,Opel,Zafira,2012,d,204000,11500.0,
637857f096f2cc18d20fdde2,Opel,Zafira,2007,g,154000,7999.0,
636540e3ac69f539b10c0c92,Opel,Corsa,2011,d,225000,8000.0,
62f76100181a7f35460c4843,Opel,Astra,2005,d,255000,4960.0,
62e1756751a498678a0f0b46,Opel,Corsa,2008,p,180000,6799.0,
6370ee705b46a13b5306e262,Opel,Zafira,2004,p,221000,3999.0,
635aa2542c64d3f8c7099bf4,Opel,Astra,2004,p,133000,5550.0,
63854f9ad75671e760047a33,Opel,Tigra,2000,g,28000,700.0,
6284b13847002bc5be004152,Opel,Vectra,2007,d,326000,3800.0,
5ecb7baaf8548249b6524f02,Opel,Astra,2007,d,174000,5400.0,
5da417a529cd0f5e097a2630,Opel,Zafira,2006,p,166000,6300.0,
60b5cd796fb41f18837d9402,Opel,New,2011,d,122953,9000.0,
633b0bda06929587a50f9c92,Opel,Zafira,2012,d,240000,14500.0,
6332d0741854d25cc80bb4f2,Opel,Zafira,2011,d,190000,6999.0,
63693a9aa9c66541b0047b73,Opel,Insignia,2015,d,99000,26000.0,
638211da240c20f9f10a6725,Opel,Corsa,2008,p,142000,5890.0,
635c1042eeb6aaa91c0856f2,Opel,Astra,1998,g,250000,2000.0,
63892d4ee5e4bddbb40ae063,Opel,Corsa,2016,d,117452,7599.0,
638986ef0e0af9196606a083,Opel,Insignia,2009,d,25000,10300.0,
63666128ce1939c9d90c0652,Opel,Meriva,2004,p,250000,4650.0,
636e0940000d75ee9b0b0d36,Opel,Corsa,2002,d,166000,3280.0,
62e61e6b5474c101f90c4e33,Opel,Corsa,1988,p,172000,1000.0,
63836664560972ca50095452,Opel,Vectra,2000,d,198000,2450.0,
63467071e80b89c6e60650d3,Opel,Zafira,2000,d,198000,2850.0,
628e6004a32ae9b1ad07c133,Opel,Astra,1994,p,170000,2400.0,
634b18a4d2c0a8db5308f7c2,Peugeot,308,2015,d,120000,6700.0,
631c8066cab017419f0f1463,Peugeot,4007,2007,d,243852,11399.0,
636ab019f41b99db1a0ffa94,Peugeot,3008,2011,d,198000,13999.0,
638b9de28d32005e4c0f6d62,Peugeot,308,2009,d,152000,5999.0,
638b9a0f2abcb3289706de62,Peugeot,3008,2017,d,159000,30990.0,
6332a9690f84955acd004cf3,Peugeot,306,1997,d,270637,3000.0,
62779a4da31b7c0d1c038675,Peugeot,208,2014,g,71722,15900.0,
63443c7dcc58d2da79006df4,Peugeot,308,2019,d,45000,28900.0,
6380eeb5e53114a1ff0fbb72,Peugeot,208,2014,d,121,12900.0,
638b97bf7d85c25374041506,Peugeot,308,2009,p,140731,7300.0,
6340620f98093a3794071792,Peugeot,307,2005,d,229500,5200.0,
6372438b8505ce077700ba05,Peugeot,208,2014,d,141500,9950.0,
63518970dfab6ab0fc037fc2,Peugeot,308,2009,d,189000,8800.0,
638b9458705430ef0504d903,Peugeot,407,2006,g,217000,5300.0,
626edee526fe17872101f293,Peugeot,2008,2015,p,91000,22700.0,
61ec1b1b07ef9c13ea383a64,Peugeot,3008,2018,p,44600,39990.0,
62ea4bec57a1dba1e40dc8d3,Peugeot,508,2016,d,115000,19590.0,
6335db7e223162afd4069654,Peugeot,208,2012,d,94000,13900.0,
636eb159ee63a41c010e8ff2,Peugeot,3008,2012,p,144000,18900.0,
636a06d14114b664850f41d3,Peugeot,3008,2010,d,214000,11600.0,
63596a61dbdb61ac97040832,Peugeot,3008,2009,d,180000,12700.0,
638b936aa16d55688b0499d5,Peugeot,3008,2011,d,170283,11890.0,
6335e370b4d629f18305f6d2,Peugeot,3008,2014,d,149000,17900.0,
637d2c160063b4d9870a8595,Peugeot,3008,2015,d,100000,17000.0,
63694692c19d268f67046f92,Peugeot,3008,2010,d,185000,13200.0,
6205604b0e08b67b22086b62,Peugeot,Partner,1999,d,240000,2700.0,
63867a17f7a2515efd005632,Peugeot,3008,2012,d,181600,11999.0,
638a2df10825169a800f5074,Peugeot,207,2010,g,180000,6299.0,
6371255632a32365e60106f6,Peugeot,4007,2009,d,197000,11999.0,
636c11ad17f453b7300f2942,Peugeot,308,2017,d,142000,18499.0,
62699f6e87776611a70099d3,Peugeot,308,2014,d,90000,17500.0,
61b4c3d0f302c357c86620b5,Peugeot,5008,2011,d,210000,9500.0,
62ea275c4bb295faa70cfd82,Peugeot,308,2010,d,146500,7900.0,
638b8cf70ba7c126bb006ce2,Peugeot,206,2007,g,300000,1800.0,
62dee6406133a972f909b7b4,Peugeot,307,2006,d,20000,1800.0,
62b60aa70be1b020780cea52,Peugeot,207,2008,p,213187,3999.0,
62ac65560d1c29b45c061e42,Peugeot,3008,2016,d,169250,17900.0,
638b8ab1724e0ed09d010662,Peugeot,106,1997,p,250000,750.0,
638b876cd702f869ba024583,Peugeot,307,2002,g,230000,3600.0,
636675660335daadbf0897b6,Peugeot,3008,2017,d,122000,32999.0,
6330aa644b0f68f07c0763a3,Peugeot,208,2015,d,104586,7500.0,
6358d12f8385e9999709d9a2,Peugeot,308,2016,d,218800,14999.0,
6349a15eb6b3e50c0f0a4b72,Peugeot,407,2006,d,260000,4800.0,
634589e87072d7e3e90dcbf7,Peugeot,307,2005,d,187880,3700.0,
6363d72fb9b884b39d0780c6,Peugeot,307,2007,d,187800,5290.0,
635e2ffad4430ee973082a32,Peugeot,5008,2012,d,82634,15900.0,
6381ee9928bdb03d0b00bf23,Peugeot,208,2020,d,14100,33000.0,
638b76f422f800c95100b4a2,Peugeot,308,2007,d,218000,4100.0,
638b7be6949cf7eb9509b3a4,Peugeot,206,2005,p,3000,1700.0,
622a18ceca201b6011632c04,Peugeot,607,2003,d,277000,4200.0,
635156e4b3b2db70710aae02,Peugeot,508,2012,d,167300,10900.0,
62fa92709509ab76690eb843,Peugeot,308,2014,d,220000,18000.0,
632b47a551e51a3f9f091f92,Peugeot,207,2008,p,132000,5890.0,
632f4d61fdad039d0708d312,Peugeot,307,2005,p,175000,5900.0,
63833d7cc07d965d07015f68,Peugeot,207,2010,d,172000,5600.0,
5f00131364d753647d57e393,Peugeot,407,2008,d,193000,5500.0,
638b7333c11591d1bb0881b2,Peugeot,407,2008,d,275000,3900.0,
638b7298cb5b09e2db076974,Peugeot,407,2005,g,231000,4300.0,
62ed0b915a9625ce690ec3c2,Peugeot,208,2013,d,141300,12499.0,
6380a174192afa0328033494,Peugeot,407,2007,d,143000,6500.0,
